"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"CZE","Czech Republic","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,77205.5,,
"LUX","Luxembourg","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,24.646,,
"LUX","Luxembourg","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,24.716,,
"LUX","Luxembourg","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,24.91,,
"LUX","Luxembourg","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,24.852,,
"LUX","Luxembourg","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,24.922,,
"LUX","Luxembourg","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,24.996,,
"LUX","Luxembourg","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,24.627,,
"LUX","Luxembourg","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,24.701,,
"LUX","Luxembourg","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,24.734,,
"LUX","Luxembourg","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,24.671,,
"AUS","Australia","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,259680,,
"AUS","Australia","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,320780,,
"AUS","Australia","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,319930,,
"AUS","Australia","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,316110,,
"AUS","Australia","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,323070,,
"AUS","Australia","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,313970,,
"AUS","Australia","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,303780,,
"AUS","Australia","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,310740,,
"AUS","Australia","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,313060,,
"AUS","Australia","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,309200,,
"RUS","Russia","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,37.068,,
"RUS","Russia","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,37.07,,
"RUS","Russia","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,37.073,,
"RUS","Russia","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,37.075,,
"RUS","Russia","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,37.078,,
"RUS","Russia","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,37.081,,
"RUS","Russia","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,37.069,,
"RUS","Russia","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,37.057,,
"RUS","Russia","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,37.057,,
"RUS","Russia","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,37.057,,
"NOR","Norway","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,385178,,
"NOR","Norway","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,385178,,
"NOR","Norway","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,385178,"B","Break"
"NOR","Norway","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,625217.1,"B","Break"
"NOR","Norway","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,625222,,
"NOR","Norway","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,625184.8,,
"NOR","Norway","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,625194,,
"NOR","Norway","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,625217,,
"NOR","Norway","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,625222,,
"NOR","Norway","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,625218,,
"GRC","Greece","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,11.631,,
"GRC","Greece","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,12.352,,
"GRC","Greece","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,13.229,,
"GRC","Greece","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,14.191,,
"GRC","Greece","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,21.576,,
"GRC","Greece","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,21.592,,
"GRC","Greece","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,22.081,,
"GRC","Greece","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,22.344,,
"GRC","Greece","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,22.332,,
"GRC","Greece","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,22.332,,
"TUR","Turkey","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Turkey","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Turkey","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Turkey","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Turkey","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Turkey","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Turkey","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Turkey","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Turkey","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Turkey","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,146170,,
"USA","United States","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,26.956,,
"USA","United States","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,26.89,,
"USA","United States","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,26.824,,
"USA","United States","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,26.824,,
"USA","United States","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,26.824,,
"USA","United States","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,26.824,,
"USA","United States","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,26.824,,
"USA","United States","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,26.824,,
"USA","United States","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,26.824,,
"USA","United States","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,26.824,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,39.21,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,39.057,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,38.737,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,38.305,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,38.021,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,38.034,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,38.048,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,38.077,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,38.02,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,38.055,,
"IND","India","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,16.228,,
"IND","India","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,16.106,,
"IND","India","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,16.026,,
"IND","India","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,15.918,,
"IND","India","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,15.818,,
"IND","India","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,15.746,,
"IND","India","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,15.689,,
"IND","India","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,15.599,,
"IND","India","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,15.51,,
"IND","India","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,15.42,,
"NZL","New Zealand","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,50748.8,,
"NZL","New Zealand","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,51121.82,,
"NZL","New Zealand","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,52740.84,,
"NZL","New Zealand","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,53777.86,,
"NZL","New Zealand","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,53680.88,,
"NZL","New Zealand","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,57723.9,,
"NZL","New Zealand","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,58702.5,,
"NZL","New Zealand","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,58361.5,,
"NZL","New Zealand","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,59778.5,,
"NZL","New Zealand","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,61204.8,,
"GRC","Greece","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,39018.03,,
"GRC","Greece","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,39018.03,,
"GRC","Greece","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,39018.03,,
"GRC","Greece","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,39018.03,,
"GRC","Greece","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,39018.03,,
"GRC","Greece","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,39018.03,,
"GRC","Greece","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,39018,,
"GRC","Greece","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,39018,,
"GRC","Greece","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,39018,,
"GRC","Greece","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,39018,,
"CAN","Canada","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,9879750,,
"CAN","Canada","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,9879750,,
"CAN","Canada","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,9879750,,
"CAN","Canada","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,9879750,,
"CAN","Canada","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,9879750,,
"CAN","Canada","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,9879750,,
"CAN","Canada","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,9879750,,
"CAN","Canada","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,9879750,,
"CAN","Canada","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,9879750,,
"CAN","Canada","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,9879750,,
"TUR","Turkey","FOREST_P","Forest % land area","2010","2010","PC","Percentage","0","Units",,,27.394,,
"TUR","Turkey","FOREST_P","Forest % land area","2011","2011","PC","Percentage","0","Units",,,27.536,,
"TUR","Turkey","FOREST_P","Forest % land area","2012","2012","PC","Percentage","0","Units",,,27.678,,
"TUR","Turkey","FOREST_P","Forest % land area","2013","2013","PC","Percentage","0","Units",,,27.82,,
"TUR","Turkey","FOREST_P","Forest % land area","2014","2014","PC","Percentage","0","Units",,,27.963,,
"TUR","Turkey","FOREST_P","Forest % land area","2015","2015","PC","Percentage","0","Units",,,28.105,,
"TUR","Turkey","FOREST_P","Forest % land area","2016","2016","PC","Percentage","0","Units",,,28.105,,
"TUR","Turkey","FOREST_P","Forest % land area","2017","2017","PC","Percentage","0","Units",,,28.264,,
"TUR","Turkey","FOREST_P","Forest % land area","2018","2018","PC","Percentage","0","Units",,,28.466,,
"TUR","Turkey","FOREST_P","Forest % land area","2019","2019","PC","Percentage","0","Units",,,28.669,,
"SVK","Slovak Republic","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,19179.1,,
"SVK","Slovak Republic","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,19186.78,,
"SVK","Slovak Republic","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,19194.46,,
"SVK","Slovak Republic","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,19202.14,,
"SVK","Slovak Republic","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,19209.82,,
"SVK","Slovak Republic","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,19217.5,,
"SVK","Slovak Republic","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,19233.7,,
"SVK","Slovak Republic","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,19259,,
"SVK","Slovak Republic","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,19259,,
"SVK","Slovak Republic","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,19259,,
"ITA","Italy","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,46980,,
"ITA","Italy","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,46120,,
"ITA","Italy","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,41690,,
"ITA","Italy","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,45430,,
"ITA","Italy","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,40410,,
"ITA","Italy","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,38970,,
"ITA","Italy","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,36630,,
"ITA","Italy","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,36083,,
"ITA","Italy","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,32450,,
"ITA","Italy","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,37918.92,,
"ITA","Italy","FOREST_P","Forest % land area","2010","2010","PC","Percentage","0","Units",,,30.529,,
"ITA","Italy","FOREST_P","Forest % land area","2011","2011","PC","Percentage","0","Units",,,30.711,,
"ITA","Italy","FOREST_P","Forest % land area","2012","2012","PC","Percentage","0","Units",,,30.893,,
"ITA","Italy","FOREST_P","Forest % land area","2013","2013","PC","Percentage","0","Units",,,31.075,,
"ITA","Italy","FOREST_P","Forest % land area","2014","2014","PC","Percentage","0","Units",,,31.257,,
"ITA","Italy","FOREST_P","Forest % land area","2015","2015","PC","Percentage","0","Units",,,31.439,,
"ITA","Italy","FOREST_P","Forest % land area","2016","2016","PC","Percentage","0","Units",,,31.621,,
"ITA","Italy","FOREST_P","Forest % land area","2017","2017","PC","Percentage","0","Units",,,31.803,,
"ITA","Italy","FOREST_P","Forest % land area","2018","2018","PC","Percentage","0","Units",,,31.985,,
"ITA","Italy","FOREST_P","Forest % land area","2019","2019","PC","Percentage","0","Units",,,32.167,,
"WLD","World","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,40843563.56,,
"WLD","World","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,40925721.37,,
"WLD","World","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,40859339.39,,
"WLD","World","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,41386530.2,,
"WLD","World","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,41415429.27,,
"WLD","World","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,41408077.11,,
"WLD","World","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,41854182.23,,
"WLD","World","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,41827786.95,,
"WLD","World","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,41619022.5,,
"WLD","World","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,41860229.57,,
"CHE","Switzerland","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,4285,,
"CHE","Switzerland","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,4280,,
"CHE","Switzerland","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,4282,,
"CHE","Switzerland","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,4275.028,,
"CHE","Switzerland","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,4249.831,,
"CHE","Switzerland","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,4232.128,,
"CHE","Switzerland","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,4237.434,,
"CHE","Switzerland","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,4230.884,,
"CHE","Switzerland","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,4233.603,,
"CHE","Switzerland","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,4238.124,,
"LUX","Luxembourg","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,2574.46,,
"LUX","Luxembourg","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,2574.46,,
"LUX","Luxembourg","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,2574.46,,
"LUX","Luxembourg","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,2574.46,,
"LUX","Luxembourg","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,2574.46,,
"LUX","Luxembourg","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,2574.46,,
"LUX","Luxembourg","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,2574.46,,
"LUX","Luxembourg","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,2574.46,,
"LUX","Luxembourg","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,2574.46,,
"LUX","Luxembourg","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,2574.46,,
"AUT","Austria","FOREST_P","Forest % land area","2010","2010","PC","Percentage","0","Units",,,46.815,,
"AUT","Austria","FOREST_P","Forest % land area","2011","2011","PC","Percentage","0","Units",,,46.859,,
"AUT","Austria","FOREST_P","Forest % land area","2012","2012","PC","Percentage","0","Units",,,46.903,,
"AUT","Austria","FOREST_P","Forest % land area","2013","2013","PC","Percentage","0","Units",,,46.946,,
"AUT","Austria","FOREST_P","Forest % land area","2014","2014","PC","Percentage","0","Units",,,46.99,,
"AUT","Austria","FOREST_P","Forest % land area","2015","2015","PC","Percentage","0","Units",,,47.033,,
"AUT","Austria","FOREST_P","Forest % land area","2016","2016","PC","Percentage","0","Units",,,47.077,,
"AUT","Austria","FOREST_P","Forest % land area","2017","2017","PC","Percentage","0","Units",,,47.12,,
"AUT","Austria","FOREST_P","Forest % land area","2018","2018","PC","Percentage","0","Units",,,47.164,,
"AUT","Austria","FOREST_P","Forest % land area","2019","2019","PC","Percentage","0","Units",,,47.207,,
"ISR","Israel","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,1540,,
"ISR","Israel","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,1562,,
"ISR","Israel","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,1584,,
"ISR","Israel","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,1606,,
"ISR","Israel","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,1628,,
"ISR","Israel","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,1650,,
"ISR","Israel","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,1400,,
"ISR","Israel","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,1400,,
"ISR","Israel","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,1400,,
"ISR","Israel","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,1400,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,7.377,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,7.409,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,7.441,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,7.472,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,7.504,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,7.536,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,7.568,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,7.6,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,7.6,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,7.6,,
"GRC","Greece","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,128900,,
"GRC","Greece","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,128900,,
"GRC","Greece","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,128900,,
"GRC","Greece","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,128900,,
"GRC","Greece","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,128900,,
"GRC","Greece","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,128900,,
"GRC","Greece","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,128900,,
"GRC","Greece","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,128900,,
"GRC","Greece","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,128900,,
"GRC","Greece","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,128900,,
"KOR","Korea","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,580,,
"KOR","Korea","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,581,,
"KOR","Korea","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,580,,
"KOR","Korea","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,577,,
"KOR","Korea","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,573,,
"KOR","Korea","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,570,,
"KOR","Korea","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,568,,
"KOR","Korea","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,560,,
"KOR","Korea","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,560,,
"KOR","Korea","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,560,,
